759491,1980
74,1980
25462,1990
335,1990
66915,1960
71209,1950
91438,1980
113823,1970
132710,1980
208582,1960
378288,1980
397880,1970
489999,1970
492331,1970
615119,1970
651107,1960
747445,1970
755156,1980
838272,1970
895136,1980
899530,1980
960690,1970
988638,1960
75264,1970
441,1990
91650,1970
112789,1990
134729,1980
175775,1980
295756,1960
359326,1990
446509,1980
485135,1990
579839,1980
741746,1980
789064,1980
790820,1990
796045,1970
806829,1980
825087,1980
863790,1990
883318,1980
151290,1970
589,1980
286662,1960
748421,1980
5953,1960
1098,1980
12654,1980
59537,1960
61938,1960
81493,1970
84209,1970
130932,1960
139026,1960
182598,1960
187581,1960
200968,1960
349157,1980
354105,1960
379125,1960
390390,1950
485791,1970
490004,1970
503913,1960
562304,1960
574772,1970
604852,1970
623985,1960
754032,1960
771438,1960
772567,1960
840402,1960
8828,1990
1113,2000
81403,1970
546214,1980
628467,1990
13384,1970
1433,1980
19241,1970
65397,1960
86312,1980
99753,1960
136640,1960
175286,1950
210512,1970
234325,1960
409954,1940
749175,1950
804289,1960
50493,1990
1498,1990
96977,1990
97325,1980
219966,1990
561105,1990
607053,1990
1528006,1930
1589,1960
559405,1990
1611,2000
156886,1970
2252,1970
112017,1930
2273,1960
203804,1950
588679,1950
744548,1930
38936,1950
2330,1960
41874,1960
249175,1940
639397,1960
642542,1950
765585,1960
781837,1950
785283,1950
792507,1930
798543,1960
183867,1930
2411,1960
346336,1960
423829,1940
750519,1960
840102,1960
988440,1960
133969,1970
2578,1980
7689,1990
2750,1990
160690,1990
208774,1970
262255,1980
319347,1990
376204,1990
802302,1960
820434,1980
112462,1960
2867,1970
176936,1930
187478,1960
192382,1960
240865,1960
255371,1960
489303,1960
824599,1940
831381,1960
894465,1960
18977,1970
3170,1970
19297,1970
297894,1960
517607,2000
3226,2000
583618,1990
626463,1990
859509,1990
101895,1990
3426,2000
239859,1940
3595,1960
304458,1930
649950,1950
691807,1950
178014,1960
3627,1980
246768,1950
295276,1960
603590,1970
745584,1970
790988,1960
819344,1960
855773,1970
131627,1960
3669,1980
137580,1970
170369,1960
207735,1950
240311,1950
289177,1960
309458,1950
332141,1950
519637,1980
578028,1980
584923,1960
690254,1970
744265,1960
767068,1960
816890,1950
921965,1950
923384,1970
532957,1930
3829,1930
805930,1930
4358,1990
4451,1980
123007,1970
490141,1970
42234,1970
4458,2000
536122,1960
4553,1970
31380,1980
4852,1980
122754,1970
145443,1990
237205,1980
661524,1970
664817,1970
806336,1970
